id,number,title,state,created_at,closed_at,is_pull_request,is_merged,author_association
4464102121,65672,DOC: Add constructor parameters to BYearEnd docstring,closed,2026-05-17 16:16:18+00:00,2026-05-18 08:59:53+00:00,True,False,NONE
4463432253,65671,ERR: raise ValueError for non-boolean numeric_only in reductions (GH#53098),closed,2026-05-17 12:17:41+00:00,2026-05-19 15:30:10+00:00,True,False,NONE
4463176329,65670,BUG: validate melt output column names,closed,2026-05-17 10:30:47+00:00,2026-05-18 15:36:12+00:00,True,False,NONE
4462663388,65669,DOC: link Try pandas from Getting started,closed,2026-05-17 07:28:08+00:00,2026-05-18 15:35:34+00:00,True,False,NONE
4462411508,65668,CI: Update pixi.lock + TST: Adjust xfails for fastparquet 2026.05.0,closed,2026-05-17 05:31:42+00:00,2026-05-20 13:55:50+00:00,True,True,CONTRIBUTOR
4462129776,65667,Support for mypy 2.1.0 and pyright 1.1.409,open,2026-05-17 03:19:39+00:00,,True,False,CONTRIBUTOR
4461922275,65666,PERF: Add ArrowExtensionArray.view fast path,closed,2026-05-17 01:38:45+00:00,2026-05-20 02:44:57+00:00,True,True,MEMBER
4461774473,65665,BUG: Handle Arrow intervals with datetimetz subtype,closed,2026-05-17 00:32:03+00:00,2026-05-18 15:35:24+00:00,True,False,NONE
4461626864,65664,"BUG: Data corruption after `.eval(..., inplace=True)`.",open,2026-05-16 23:24:52+00:00,,False,False,NONE
4461470852,65663,fix: validate C function returns and validate type ranges at FFI boundary,closed,2026-05-16 22:09:49+00:00,2026-05-18 15:44:37+00:00,True,False,NONE
4461416126,65662,PERF: limit ADBC has_table metadata depth,closed,2026-05-16 21:50:15+00:00,2026-05-18 15:35:06+00:00,True,False,NONE
4461070579,65661,TST: Speed up test_read_excel_skiprows_callable_all,open,2026-05-16 19:42:18+00:00,,True,False,MEMBER
4460834129,65660,CI: Run zizmorcore/zizmor-action for security issues,open,2026-05-16 18:01:52+00:00,,True,False,MEMBER
4460616337,65659,DOC: Split of describe docstrings between Series / Dataframe,open,2026-05-16 16:44:49+00:00,,True,False,MEMBER
4460584878,65658,PERF: use Index._id for axis-identity checks in concat fast paths,closed,2026-05-16 16:34:22+00:00,2026-05-16 17:20:38+00:00,True,True,MEMBER
4459382532,65657,BUG: preserve quoted case in Excel number formats,closed,2026-05-16 09:16:38+00:00,2026-05-16 12:04:25+00:00,True,False,NONE
4458667415,65656,BUG: DataFrame.eval inconsistently handles duplicated columns,open,2026-05-16 05:12:52+00:00,,True,False,CONTRIBUTOR
4457701648,65655,BUG: fix silent DataFrame.melt corruption on var_name collisions,open,2026-05-15 23:59:58+00:00,,True,False,CONTRIBUTOR
4457696981,65654,BUG: DataFrame.melt silently corrupts data on var_name output-name collisions,open,2026-05-15 23:58:58+00:00,,False,False,CONTRIBUTOR
4456958017,65653,BUG: Preserve dtype in Index.where,closed,2026-05-15 21:05:55+00:00,2026-05-15 23:52:07+00:00,True,True,MEMBER
4456894556,65652,PERF: pandas.io.sql.has_table slow for ADBC driver with large database,open,2026-05-15 20:53:56+00:00,,False,False,NONE
4456876786,65651,CLN: Reduce and cleanup benchmarks/algorithms,closed,2026-05-15 20:50:18+00:00,2026-05-16 17:08:20+00:00,True,True,MEMBER
4456541454,65650,assert_index_equal fix,closed,2026-05-15 19:46:49+00:00,2026-05-15 20:02:00+00:00,True,False,NONE
4453394292,65649,BUG: assert_index_equal does not raised on extra unused levels,open,2026-05-15 11:04:58+00:00,,False,False,MEMBER
4453216109,65648,PERF: Improve performance of groupby.size,closed,2026-05-15 10:34:08+00:00,2026-05-20 16:04:50+00:00,True,True,MEMBER
4452969292,65647,TST: Add test for writing UUIDs to parquet with pyarrow #61602,open,2026-05-15 09:51:21+00:00,,True,False,NONE
4452719957,65646,DOC: fix iloc column swap example in indexing guide (bounty #65446),open,2026-05-15 09:11:22+00:00,,True,False,NONE
4452357385,65645,DOC: document column attrs with Copy-on-Write,open,2026-05-15 08:09:51+00:00,,True,False,NONE
4448761109,65644,Feature/groupby 62414,open,2026-05-14 19:41:17+00:00,,True,False,NONE
4448232473,65643,DOC: Fix iloc value swapping example to prevent axis alignment #65446,closed,2026-05-14 18:16:21+00:00,2026-05-15 02:19:19+00:00,True,False,NONE
4448155983,65642,DOC: clarify scalar vs list-like return types for .loc and [],closed,2026-05-14 18:03:53+00:00,2026-05-16 17:03:54+00:00,True,True,MEMBER
4448142202,65641,"DOC: clarify df[col]= replaces a column vs df.loc[:, col]= setting in place",closed,2026-05-14 18:01:45+00:00,2026-05-15 16:23:00+00:00,True,True,MEMBER
4448109075,65640,DOC: clarify column-wise NA-skipping behavior of GroupBy.first/last,closed,2026-05-14 17:56:17+00:00,2026-05-19 20:30:12+00:00,True,True,MEMBER
4448025966,65639,TYP: enable mypy checks for pandas._libs.tslibs,closed,2026-05-14 17:42:09+00:00,2026-05-15 16:24:13+00:00,True,True,MEMBER
4447995138,65638,DOC: clarify pandas.unique return type,closed,2026-05-14 17:37:26+00:00,2026-05-16 17:22:25+00:00,True,True,MEMBER
4447941128,65637,DOC: list IntervalIndex.get_loc and get_indexer on the API reference page,closed,2026-05-14 17:28:57+00:00,2026-05-15 16:24:57+00:00,True,True,MEMBER
4447900810,65636,DOC: spell out low_memory split-value hazard in read_csv/read_table,closed,2026-05-14 17:22:48+00:00,2026-05-16 17:25:10+00:00,True,True,MEMBER
4447894930,65635,DOC: add Interval scalar walkthrough to user guide,open,2026-05-14 17:21:57+00:00,,True,False,MEMBER
4447735889,65634,DOC: document default axis=0 on DataFrame reductions,closed,2026-05-14 16:58:50+00:00,2026-05-16 17:26:46+00:00,True,True,MEMBER
4441787580,65632,PERF: Cythonize kendall correlation,open,2026-05-13 23:13:09+00:00,,True,False,MEMBER
4441519533,65631,DOC: relax MultiIndex.from_tuples 'tuples' parameter description,closed,2026-05-13 22:09:51+00:00,2026-05-14 16:45:25+00:00,True,True,MEMBER
4440092624,65630,TYP: enable mypy checks for pandas._libs.parsers,closed,2026-05-13 17:58:19+00:00,2026-05-14 16:46:48+00:00,True,True,MEMBER
4439861282,65629,TYP: enable mypy checks for low-hanging _libs stubs,closed,2026-05-13 17:18:42+00:00,2026-05-16 17:18:05+00:00,True,True,MEMBER
4438850578,65628,BUG: AreaPlot ymin baseline pin defeated by unrelated sharey'd axes,closed,2026-05-13 14:48:33+00:00,2026-05-13 17:17:26+00:00,True,True,MEMBER
4438683763,65627,ENH: support dtype=complex64/complex128 in read_csv C engine (GH-9379),closed,2026-05-13 14:25:28+00:00,2026-05-13 16:47:22+00:00,True,True,MEMBER
4435631675,65626,DOC: clarify Timedelta unit behavior in arithmetic,closed,2026-05-13 06:59:01+00:00,2026-05-22 14:59:17+00:00,True,False,NONE
4433587963,65625,TST: show actual ymin/ymax in test_area_lim flake,closed,2026-05-13 00:29:22+00:00,2026-05-13 01:23:00+00:00,True,True,MEMBER
4433517612,65624,TYP: enable mypy checking for pandas.core.dtypes.missing,closed,2026-05-13 00:14:04+00:00,2026-05-13 17:18:19+00:00,True,True,MEMBER
4433501240,65623,DOC: explain why to prefer to_numpy/.array over .values,closed,2026-05-13 00:09:38+00:00,2026-05-13 16:51:18+00:00,True,True,MEMBER
4433171312,65622,DOC: clarify header parameter in read_csv/read_table,closed,2026-05-12 22:48:25+00:00,2026-05-13 16:52:23+00:00,True,True,MEMBER
4433157753,65621,DOC: document dict input to DataFrame.assign (GH-49817),closed,2026-05-12 22:45:40+00:00,2026-05-13 16:53:18+00:00,True,True,MEMBER
4433134159,65620,DOC: clarify several docstrings,closed,2026-05-12 22:40:41+00:00,2026-05-15 16:15:19+00:00,True,True,MEMBER
4433124282,65619,DOC: clarify that to_parquet/to_orc path accepts remote URLs,closed,2026-05-12 22:38:38+00:00,2026-05-13 16:54:08+00:00,True,True,MEMBER
4433084805,65618,TYP: enable mypy checks for pandas._libs.algos,closed,2026-05-12 22:29:45+00:00,2026-05-13 14:26:51+00:00,True,True,MEMBER
4430500619,65617,Feature/deprecate groupby sort default##64996,closed,2026-05-12 15:38:02+00:00,2026-05-12 15:39:16+00:00,True,False,NONE
4430202640,65616,CLN: remove unused functions,closed,2026-05-12 14:57:42+00:00,2026-05-12 16:12:32+00:00,True,True,MEMBER
4427485394,65615,BUG: Fixes #62775 - DataFrame.from_dict() drops empty rows with orient='index',open,2026-05-12 08:24:21+00:00,,True,False,NONE
4425392845,65614,TYP: enable mypy checking for pandas._testing,closed,2026-05-12 01:05:00+00:00,2026-05-12 16:16:25+00:00,True,True,MEMBER
4425343370,65613,TYP: enable mypy on pandas.core._numba.executor,closed,2026-05-12 00:52:32+00:00,2026-05-12 19:20:50+00:00,True,True,MEMBER
4425340992,65612,TYP: enable mypy for pandas.core.computation.common,closed,2026-05-12 00:51:47+00:00,2026-05-12 16:17:50+00:00,True,True,MEMBER
4425335659,65611,TYP: enable mypy checks for pandas.util,closed,2026-05-12 00:50:07+00:00,2026-05-12 19:21:38+00:00,True,True,MEMBER
4425301139,65610,TYP: enable pyright checking for pandas.compat.pickle_compat,closed,2026-05-12 00:39:54+00:00,2026-05-12 16:18:59+00:00,True,True,MEMBER
4425260745,65609,Backport PR #65591 on branch 3.0.x (BUG: fix np_datetime.c include order to avoid numpy nightly segfault),closed,2026-05-12 00:28:19+00:00,2026-05-12 08:27:29+00:00,True,True,CONTRIBUTOR
4425203980,65608,BUG: Timedeltas less than 1 second truncate to 0,open,2026-05-12 00:12:53+00:00,,False,False,NONE
4424282371,65607,PERF: speed up HDF5 read/append/select_as_multiple,open,2026-05-11 21:03:14+00:00,,True,False,MEMBER
4424047847,65606,BUG: HDF5 pandas_version attr now reflects actual pandas version (GH-62792),open,2026-05-11 20:26:44+00:00,,True,False,MEMBER
4424020914,65605,DOC: explain Index.slice_locs missing-label behavior (GH-32680),closed,2026-05-11 20:22:11+00:00,2026-05-12 16:22:05+00:00,True,True,MEMBER
4423938921,65604,"BUG: bdate_range(end, periods, freq=nB) anchors stride at buffer start",open,2026-05-11 20:09:00+00:00,,True,False,MEMBER
4423920605,65603,BUG: read_hdf converting literal 'nan' string in Index to NaN (GH-9604),open,2026-05-11 20:06:13+00:00,,True,False,MEMBER
4423916589,65602,BUG: clearer HDFStore error for min_itemsize on MultiIndex columns (GH-12154),open,2026-05-11 20:05:37+00:00,,True,False,MEMBER
4423913257,65601,BUG: RangeIndex.nbytes/memory_usage raised TypeError on PyPy (GH-46176),open,2026-05-11 20:05:08+00:00,,True,False,MEMBER
4423902090,65600,ERR: point to workaround when appending HDF5 categoricals with different categories,closed,2026-05-11 20:03:20+00:00,2026-05-12 16:29:35+00:00,True,True,MEMBER
4423899120,65599,TST: read_stata far-future dates no longer overflow (GH-36096),closed,2026-05-11 20:02:53+00:00,2026-05-12 16:27:48+00:00,True,True,MEMBER
4423896288,65598,BUG: avoid materializing full arange in HDFStore chunked iteration (GH-15937),closed,2026-05-11 20:02:25+00:00,2026-05-12 16:31:30+00:00,True,True,MEMBER
4423891764,65597,PERF: bypass factorize in axis=1 EA reduction fastpath (GH-56903),open,2026-05-11 20:01:45+00:00,,True,False,MEMBER
4423889976,65596,TST: regression test for concat preserving NaN payload bits (GH-51675),closed,2026-05-11 20:01:28+00:00,2026-05-12 16:26:13+00:00,True,True,MEMBER
4423826503,65595,DOC: warn on silent HDFStore no-op for empty frames (GH-13016),open,2026-05-11 19:50:47+00:00,,True,False,MEMBER
4423779671,65594,TYP: enable mypy checks on pandas.core.indexes.category,closed,2026-05-11 19:43:12+00:00,2026-05-12 17:47:27+00:00,True,True,MEMBER
4422909373,65593,TST: regression test for DataFrame arith with NaN-containing MultiIndex and fill_value (GH-30857),open,2026-05-11 17:30:59+00:00,,True,False,MEMBER
4422905174,65592,DEPR: deprecate include/exclude on Series.describe (GH-54193),closed,2026-05-11 17:30:20+00:00,2026-05-16 15:31:11+00:00,True,True,MEMBER
4422892085,65591,BUG: fix np_datetime.c include order to avoid numpy nightly segfault,closed,2026-05-11 17:28:21+00:00,2026-05-12 00:27:44+00:00,True,True,MEMBER
4422148305,65590,RLS: 3.0.3,closed,2026-05-11 15:38:41+00:00,2026-05-11 16:12:03+00:00,True,True,MEMBER
4421453951,65589,RLS: update whatsnew for 3.0.3,closed,2026-05-11 14:01:16+00:00,2026-05-11 15:27:32+00:00,True,True,MEMBER
4421414262,65588,BUG: `DataFrame.eval` inconsistently handles duplicated columns,open,2026-05-11 13:56:09+00:00,,False,False,NONE
4421131409,65587,BUG: validate to_offset aliases before stride parsing,open,2026-05-11 13:16:37+00:00,,True,False,CONTRIBUTOR
4420224458,65586,Bump github/codeql-action from 4.35.3 to 4.35.4,closed,2026-05-11 10:57:35+00:00,2026-05-11 13:53:03+00:00,True,True,CONTRIBUTOR
4420102367,65585,BUG: fix is_monotonic_increasing/decreasing properties for ExtensionArrays,closed,2026-05-11 10:39:01+00:00,2026-05-14 00:33:52+00:00,True,True,MEMBER
4418200277,65584,DOC: Update documentation for DataFrame join parameters,closed,2026-05-11 05:03:44+00:00,2026-05-11 20:43:58+00:00,True,True,CONTRIBUTOR
4417434658,65583,Richacode007 byte/feature/deprecate groupby sort 62414,open,2026-05-11 01:19:13+00:00,,True,False,NONE
4417044639,65582,BUG: clearer error for HDFStore MultiIndex level named 'index' (GH-6208),closed,2026-05-10 22:40:40+00:00,2026-05-12 16:33:18+00:00,True,True,MEMBER
4416885917,65581,Add blosc dependency version 1.21.3,open,2026-05-10 21:25:56+00:00,,True,False,NONE
4416874825,65580,Add blosc dependency version 1.21.3,open,2026-05-10 21:20:55+00:00,,True,False,NONE
4416568685,65579,Update link to `tzdata` documentation,closed,2026-05-10 19:16:38+00:00,2026-05-11 15:18:09+00:00,True,True,CONTRIBUTOR
4416478593,65578,BUG: clearer error for unsupported dtypes in HDFStore,closed,2026-05-10 18:38:26+00:00,2026-05-11 15:35:09+00:00,True,True,MEMBER
4416459451,65577,"BUG: fix to_hdf with DateOffset freq, read_hdf with legacy freq bytes",open,2026-05-10 18:29:53+00:00,,True,False,MEMBER
4416455249,65576,BUG: Round-trip CategoricalIndex through HDF5,open,2026-05-10 18:28:02+00:00,,True,False,MEMBER
4416267667,65574,DOC: Add missing 'Ticket' column to tutorial,open,2026-05-10 17:09:41+00:00,,True,False,NONE
4416154664,65573,DOC: clarify duplicated keep behavior,open,2026-05-10 16:23:10+00:00,,True,False,CONTRIBUTOR
4415564658,65572,PERF: avoid ndarray[object] intermediate when constructing pyarrow string Series (GH-64429),open,2026-05-10 12:08:54+00:00,,True,False,CONTRIBUTOR
4415563074,65571,TST: regression test for read_parquet with first batch all-None (GH-55731),open,2026-05-10 12:08:07+00:00,,True,False,CONTRIBUTOR
4414779615,65570,BUG: ensure pyarrow timestamp index creates DatetimeIndex,open,2026-05-10 05:43:01+00:00,,True,False,CONTRIBUTOR
4414741853,65569,CI: Update pixi.lock,closed,2026-05-10 05:24:27+00:00,2026-05-12 09:39:13+00:00,True,True,CONTRIBUTOR
4414314858,65568,updates for mypy 2.0.0 and pyright 1.1.409,closed,2026-05-10 01:31:39+00:00,2026-05-17 20:09:16+00:00,True,False,CONTRIBUTOR
4414225570,65567,"BUG: round-trip TimedeltaIndex through to_hdf(format=""table"") (GH-21466)",closed,2026-05-10 00:37:13+00:00,2026-05-16 17:16:19+00:00,True,True,MEMBER
4414184332,65566,BUG: support PeriodDtype values in HDFStore (GH-41978),closed,2026-05-10 00:14:37+00:00,2026-05-11 15:22:37+00:00,True,True,MEMBER
4413954592,65565,CLN: drop removed .bool() from __bool__ ambiguous-truth message (GH-61417),closed,2026-05-09 22:02:31+00:00,2026-05-11 15:20:34+00:00,True,True,MEMBER
4413848254,65564,DOC: fill gaps in HDFStore documentation,open,2026-05-09 21:11:42+00:00,,True,False,MEMBER
4413481379,65563,DOC: document compiled regex with flags in replace (GH-32233),closed,2026-05-09 18:32:20+00:00,2026-05-11 15:24:27+00:00,True,True,MEMBER
4413478090,65562,"BUG: clearer error for read_csv(BytesIO, memory_map=True) (GH-45630)",closed,2026-05-09 18:31:17+00:00,2026-05-11 15:40:24+00:00,True,True,MEMBER
4413453417,65561,DOC: warn raw=True ndarray lacks .iloc/.index in Rolling/Expanding.apply (GH-38809),closed,2026-05-09 18:24:05+00:00,2026-05-11 15:43:15+00:00,True,True,MEMBER
4413400781,65560,DOC: document infer_nrows=np.inf for read_fwf (GH-21970),closed,2026-05-09 18:07:57+00:00,2026-05-11 15:46:11+00:00,True,True,MEMBER
4412814321,65559,DOC: Quote identifiers in psql_insert_copy user-guide example (#53942),open,2026-05-09 14:40:11+00:00,,True,False,NONE
4412810816,65558,DOC: Document Timestamp.timestamp() in 'From timestamps to epoch' user guide (#56343),open,2026-05-09 14:38:33+00:00,,True,False,NONE
4412807618,65557,DOC: Clarify meta_prefix and record_prefix in json_normalize (#54121),open,2026-05-09 14:37:09+00:00,,True,False,NONE
4412759315,65556,TST: add test for kendall correlation with duplicates,closed,2026-05-09 14:15:26+00:00,2026-05-12 00:19:42+00:00,True,True,MEMBER
4412754593,65555,TYP: fix frame apply reduction typing,closed,2026-05-09 14:13:22+00:00,2026-05-13 17:49:28+00:00,True,True,CONTRIBUTOR
4412520346,65554,Improve KeyError message in DataFrame indexingImprove keyerror message,closed,2026-05-09 12:37:52+00:00,2026-05-09 16:23:21+00:00,True,False,NONE
4412326774,65553,ENH: Improve missing column KeyError message in DataFrame access,closed,2026-05-09 11:18:01+00:00,2026-05-09 16:23:27+00:00,False,False,NONE
4411325140,65552,BUG: Ensure read_excel creates DatetimeIndex with pyarrow backend (#6…,closed,2026-05-09 05:33:24+00:00,2026-05-09 08:31:13+00:00,True,False,NONE
4409922373,65551,BUG: fix `groupby` cumprod/cummin/cummax dropping nullable int dtype when group key has `NA`,closed,2026-05-08 22:59:14+00:00,2026-05-15 11:33:31+00:00,True,True,CONTRIBUTOR
4409913376,65550,BUG:  `groupby` cumprod/cummin/cummax returns `Float64` for nullable integers when group key contains `NA`,closed,2026-05-08 22:56:54+00:00,2026-05-15 11:33:32+00:00,False,False,CONTRIBUTOR
4409884115,65549,TYP: annotate pandas/_config/config.py,closed,2026-05-08 22:49:43+00:00,2026-05-08 23:51:52+00:00,True,True,MEMBER
4409832471,65548,TYP: enable mypy checking for pandas.util._decorators,closed,2026-05-08 22:38:27+00:00,2026-05-11 15:25:44+00:00,True,True,MEMBER
4409803535,65547,TYP: annotate pandas/io/excel/_pyxlsb and drop from mypy overrides,closed,2026-05-08 22:32:31+00:00,2026-05-08 23:52:53+00:00,True,True,MEMBER
4409800580,65546,DOC: fix relativedelta link in DateOffset See Also,closed,2026-05-08 22:31:53+00:00,2026-05-08 23:54:32+00:00,True,True,MEMBER
4409775244,65545,DOC: clarify GroupBy.resample parameters (GH-54295),closed,2026-05-08 22:26:33+00:00,2026-05-09 11:59:19+00:00,True,True,MEMBER
4409745468,65544,DOC: clarify read_fwf filepath_or_buffer description (GH-55790),closed,2026-05-08 22:20:09+00:00,2026-05-08 23:57:05+00:00,True,True,MEMBER
4409700735,65543,TYP: enable mypy on pandas.compat.numpy.function,closed,2026-05-08 22:10:36+00:00,2026-05-08 23:58:20+00:00,True,True,MEMBER
4409697150,65542,DOC: clarify result_type has no effect for ufuncs in DataFrame.apply,closed,2026-05-08 22:09:44+00:00,2026-05-08 23:59:47+00:00,True,True,MEMBER
4409676220,65541,TYP: enable mypy checking for pandas.core.sorting,closed,2026-05-08 22:04:44+00:00,2026-05-09 00:00:52+00:00,True,True,MEMBER
4409663321,65540,TYP: enable mypy disallow_untyped_defs for pandas.core.roperator,closed,2026-05-08 22:01:32+00:00,2026-05-09 00:01:49+00:00,True,True,MEMBER
4409656432,65539,DOC: document Rolling.apply Series index when on= is specified,closed,2026-05-08 21:59:50+00:00,2026-05-09 00:02:40+00:00,True,True,MEMBER
4409653485,65538,DOC: clarify ExcelWriter engine vs package names (GH-48514),closed,2026-05-08 21:59:02+00:00,2026-05-11 15:47:40+00:00,True,True,MEMBER
4409615013,65537,TYP: enable mypy checks on pandas.core.dtypes.generic,closed,2026-05-08 21:50:59+00:00,2026-05-09 00:04:02+00:00,True,True,MEMBER
4409601045,65536,DOC: note pyarrow uint32 round-trip requires parquet version>=2.4 (GH-37327),open,2026-05-08 21:48:09+00:00,,True,False,MEMBER
4409596843,65535,TYP: enable mypy on core.internals.api,closed,2026-05-08 21:47:11+00:00,2026-05-09 00:05:19+00:00,True,True,MEMBER
4409579358,65534,TYP: enable mypy checking for pandas.core.window.online,closed,2026-05-08 21:43:15+00:00,2026-05-09 00:06:35+00:00,True,True,MEMBER
4409569568,65533,TYP: type-check pandas.core.sample,closed,2026-05-08 21:41:07+00:00,2026-05-09 11:53:40+00:00,True,True,MEMBER
4409563088,65532,"DOC: clarify from_spmatrix converts to CSC, not COO (GH-43419)",closed,2026-05-08 21:39:38+00:00,2026-05-12 16:32:16+00:00,True,True,MEMBER
4409534718,65531,CLN: drop stale pre-commit exclude for deleted code_style.rst,closed,2026-05-08 21:34:25+00:00,2026-05-09 00:08:30+00:00,True,True,MEMBER
4409515992,65530,TST: DataFrame.sum(axis=1) min_count for SparseDtype columns,closed,2026-05-08 21:30:34+00:00,2026-05-15 21:12:56+00:00,True,True,CONTRIBUTOR
4409489950,65529,BUG: to_datetime origin path silently ignored errors='coerce' (GH-63419),open,2026-05-08 21:25:04+00:00,,True,False,MEMBER
4408434796,65528,DOC: clarify that DataFrame does not collect attrs from columns (GH-35425),open,2026-05-08 18:11:45+00:00,,True,False,MEMBER
4407893883,65527,"DOC: drop dead redirects, generate ExtensionDtype member pages",closed,2026-05-08 16:37:50+00:00,2026-05-09 00:09:46+00:00,True,True,MEMBER
4407747851,65526,BUG: DataFrame.max/min axis=1 returning NaT on multi-block dt64tz frames (GH-65500),open,2026-05-08 16:11:58+00:00,,True,False,MEMBER
4405758496,65524,BUG: read_excel with index_col and parse_dates=True fails to create a DatetimeIndex when used with the pyarrow backend,open,2026-05-08 10:41:30+00:00,,False,False,NONE
